Date,SNWD (in)
12/26/2003,40
12/27/2003,37
12/28/2003,52
12/29/2003,62
12/30/2003,59
12/31/2003,62
1/1/2004,65
1/2/2004,69
1/3/2004,73
1/4/2004,71
1/5/2004,68
1/6/2004,66
1/7/2004,67
1/8/2004,66
1/9/2004,64
1/10/2004,63
1/11/2004,62
1/12/2004,61
1/13/2004,60
1/14/2004,59
1/15/2004,58
1/16/2004,57
1/17/2004,57
1/18/2004,56
1/19/2004,55
1/20/2004,55
1/21/2004,55
1/22/2004,54
1/23/2004,66
1/24/2004,68
1/25/2004,63
1/26/2004,63
1/27/2004,63
1/28/2004,78
1/29/2004,74
1/30/2004,72
1/31/2004,76
2/1/2004,73
2/2/2004,74
2/3/2004,80
2/4/2004,74
2/5/2004,73
2/6/2004,78
2/7/2004,74
2/8/2004,73
2/9/2004,76
2/10/2004,71
2/11/2004,73
2/12/2004,70
2/13/2004,69
2/14/2004,70
2/15/2004,72
2/16/2004,79
2/17/2004,76
2/18/2004,76
2/19/2004,77
2/20/2004,74
2/21/2004,74
2/22/2004,76
2/23/2004,73
2/24/2004,79
2/25/2004,83
2/26/2004,83
2/27/2004,82
2/28/2004,81
2/29/2004,80
3/1/2004,79
3/2/2004,81
3/3/2004,82
3/4/2004,87
3/5/2004,88
3/6/2004,87
3/7/2004,85
3/8/2004,82
3/9/2004,81
3/10/2004,80
3/11/2004,80
3/12/2004,79
3/13/2004,76
3/14/2004,75
3/15/2004,75
3/16/2004,74
3/17/2004,73
3/18/2004,72
3/19/2004,70
3/20/2004,69
3/21/2004,68
3/22/2004,66
3/23/2004,65
3/24/2004,64
3/25/2004,64
3/26/2004,65
3/27/2004,67
3/28/2004,65
3/29/2004,63
3/30/2004,62
3/31/2004,62
4/1/2004,61
4/2/2004,59
4/3/2004,56
4/4/2004,57
4/5/2004,54
4/6/2004,50
4/7/2004,52
4/8/2004,53
4/9/2004,53
4/10/2004,53
4/11/2004,55
4/12/2004,49
4/13/2004,40
4/14/2004,39
4/15/2004,38
4/16/2004,37
4/17/2004,37
4/18/2004,35
4/19/2004,34
4/20/2004,39
4/21/2004,42
4/22/2004,40
4/23/2004,38
4/24/2004,36
4/25/2004,34
4/26/2004,31
4/27/2004,28
4/28/2004,28
4/29/2004,26
4/30/2004,24
5/1/2004,22
5/2/2004,20
5/3/2004,18
5/4/2004,15
5/5/2004,12
5/6/2004,9
5/7/2004,7
5/8/2004,5
5/9/2004,2
5/10/2004,1
5/11/2004,5
5/12/2004,4
5/13/2004,3
5/14/2004,1
5/15/2004,0
5/16/2004,0
5/17/2004,0
5/18/2004,0
5/19/2004,0
5/20/2004,0
5/21/2004,0
5/22/2004,0
5/23/2004,0
5/24/2004,0
5/25/2004,0
5/26/2004,1
5/27/2004,1
5/28/2004,0
5/29/2004,0
5/30/2004,0
5/31/2004,0
6/1/2004,0
6/2/2004,0
6/3/2004,0
6/4/2004,0
6/5/2004,0
6/6/2004,0
6/7/2004,0
6/8/2004,0
6/9/2004,0
6/10/2004,0
6/11/2004,0
6/12/2004,0
6/13/2004,0
6/14/2004,0
6/15/2004,0
6/16/2004,0
6/17/2004,0
6/18/2004,0
6/19/2004,0
6/20/2004,0
6/21/2004,0
6/22/2004,0
6/23/2004,0
6/24/2004,0
6/25/2004,0
6/26/2004,0
6/27/2004,0
6/28/2004,0
6/29/2004,0
6/30/2004,0
7/1/2004,0
7/2/2004,0
7/3/2004,0
7/4/2004,0
7/5/2004,0
7/6/2004,0
7/7/2004,0
7/8/2004,0
7/9/2004,0
7/10/2004,0
7/11/2004,0
7/12/2004,0
7/13/2004,0
7/14/2004,0
7/15/2004,0
7/16/2004,0
7/17/2004,0
7/18/2004,0
7/19/2004,0
7/20/2004,0
7/21/2004,0
7/22/2004,0
7/23/2004,0
7/24/2004,0
7/25/2004,0
7/26/2004,0
7/27/2004,0
7/28/2004,0
7/29/2004,0
7/30/2004,0
7/31/2004,0
8/1/2004,0
8/2/2004,0
8/3/2004,0
8/4/2004,0
8/5/2004,0
8/6/2004,0
8/7/2004,0
8/8/2004,0
8/9/2004,0
8/10/2004,0
8/11/2004,0
8/12/2004,0
8/13/2004,0
8/14/2004,0
8/15/2004,0
8/16/2004,0
8/17/2004,0
8/18/2004,0
8/19/2004,0
8/20/2004,0
8/21/2004,0
8/22/2004,0
8/23/2004,0
8/24/2004,0
8/25/2004,0
8/26/2004,0
8/27/2004,0
8/28/2004,0
8/29/2004,0
8/30/2004,0
8/31/2004,0
9/1/2004,0
9/2/2004,0
9/3/2004,0
9/4/2004,0
9/5/2004,0
9/6/2004,0
9/7/2004,0
9/8/2004,0
9/9/2004,0
9/10/2004,0
9/11/2004,0
9/12/2004,0
9/13/2004,0
9/14/2004,0
9/15/2004,0
9/16/2004,0
9/17/2004,0
9/18/2004,0
9/19/2004,0
9/20/2004,0
9/21/2004,0
9/22/2004,0
9/23/2004,0
9/24/2004,0
9/25/2004,0
9/26/2004,0
9/27/2004,0
9/28/2004,0
9/29/2004,0
9/30/2004,0
10/1/2004,0
10/2/2004,0
10/3/2004,0
10/4/2004,0
10/5/2004,0
10/6/2004,0
10/7/2004,0
10/8/2004,0
10/9/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,2
10/18/2004,5
10/19/2004,5
10/20/2004,4
10/21/2004,4
10/22/2004,5
10/23/2004,11
10/24/2004,10
10/25/2004,9
10/26/2004,7
10/27/2004,5
10/28/2004,10
10/29/2004,10
10/30/2004,9
10/31/2004,9
11/1/2004,10
11/2/2004,10
11/3/2004,11
11/4/2004,11
11/5/2004,10
11/6/2004,10
11/7/2004,10
11/8/2004,8
11/9/2004,8
11/10/2004,7
11/11/2004,6
11/12/2004,5
11/13/2004,5
11/14/2004,5
11/15/2004,5
11/16/2004,5
11/17/2004,5
11/18/2004,6
11/19/2004,6
11/20/2004,6
11/21/2004,6
11/22/2004,6
11/23/2004,6
11/24/2004,6
11/25/2004,10
11/26/2004,10
11/27/2004,13
11/28/2004,12
11/29/2004,12
11/30/2004,12
12/1/2004,12
12/2/2004,12
12/3/2004,12
12/4/2004,12
12/5/2004,15
12/6/2004,21
12/7/2004,29
12/8/2004,45
12/9/2004,43
12/10/2004,40
12/11/2004,37
12/12/2004,36
12/13/2004,34
12/14/2004,34
12/15/2004,34
12/16/2004,33
12/17/2004,33
12/18/2004,33
12/19/2004,32
12/20/2004,33
12/21/2004,33
12/22/2004,33
12/23/2004,33
12/24/2004,33
12/25/2004,32
12/26/2004,32
12/27/2004,32
12/28/2004,32
12/29/2004,36
12/30/2004,41
12/31/2004,39
1/1/2005,43
1/2/2005,43
1/3/2005,42
1/4/2005,41
1/5/2005,42
1/6/2005,44
1/7/2005,47
1/8/2005,47
1/9/2005,46
1/10/2005,45
1/11/2005,45
1/12/2005,44
1/13/2005,44
1/14/2005,43
1/15/2005,42
1/16/2005,43
1/17/2005,43
1/18/2005,41
1/19/2005,41
1/20/2005,41
1/21/2005,40
1/22/2005,40
1/23/2005,40
1/24/2005,40
1/25/2005,40
1/26/2005,39
1/27/2005,39
1/28/2005,44
1/29/2005,43
1/30/2005,43
1/31/2005,43
2/1/2005,43
2/2/2005,42
2/3/2005,42
2/4/2005,42
2/5/2005,42
2/6/2005,42
2/7/2005,42
2/8/2005,42
2/9/2005,42
2/10/2005,42
2/11/2005,41
2/12/2005,42
2/13/2005,45
2/14/2005,45
2/15/2005,45
2/16/2005,44
2/17/2005,44
2/18/2005,43
2/19/2005,46
2/20/2005,52
2/21/2005,51
2/22/2005,50
2/23/2005,49
2/24/2005,49
2/25/2005,49
2/26/2005,48
2/27/2005,47
2/28/2005,49
3/1/2005,48
3/2/2005,48
3/3/2005,48
3/4/2005,47
3/5/2005,47
3/6/2005,46
3/7/2005,45
3/8/2005,44
3/9/2005,43
3/10/2005,42
3/11/2005,41
3/12/2005,40
3/13/2005,40
3/14/2005,40
3/15/2005,40
3/16/2005,39
3/17/2005,41
3/18/2005,40
3/19/2005,41
3/20/2005,44
3/21/2005,44
3/22/2005,48
3/23/2005,50
3/24/2005,50
3/25/2005,49
3/26/2005,50
3/27/2005,48
3/28/2005,54
3/29/2005,63
3/30/2005,62
3/31/2005,61
4/1/2005,59
4/2/2005,57
4/3/2005,58
4/4/2005,64
4/5/2005,61
4/6/2005,58
4/7/2005,60
4/8/2005,57
4/9/2005,57
4/10/2005,56
4/11/2005,56
4/12/2005,54
4/13/2005,58
4/14/2005,56
4/15/2005,54
4/16/2005,53
4/17/2005,53
4/18/2005,53
4/19/2005,52
4/20/2005,54
4/21/2005,54
4/22/2005,51
4/23/2005,49
4/24/2005,48
4/25/2005,46
4/26/2005,44
4/27/2005,42
4/28/2005,41
4/29/2005,40
4/30/2005,40
5/1/2005,38
5/2/2005,35
5/3/2005,32
5/4/2005,30
5/5/2005,27
5/6/2005,25
5/7/2005,23
5/8/2005,21
5/9/2005,22
5/10/2005,21
5/11/2005,20
5/12/2005,17
5/13/2005,15
5/14/2005,13
5/15/2005,8
5/16/2005,8
5/17/2005,5
5/18/2005,1
5/19/2005,0
5/20/2005,0
5/21/2005,0
5/22/2005,0
5/23/2005,0
5/24/2005,0
5/25/2005,0
5/26/2005,0
5/27/2005,0
5/28/2005,0
5/29/2005,0
5/30/2005,0
5/31/2005,0
6/1/2005,0
6/2/2005,0
6/3/2005,0
6/4/2005,0
6/5/2005,0
6/6/2005,0
6/7/2005,0
6/8/2005,0
6/9/2005,0
6/10/2005,0
6/11/2005,0
6/12/2005,0
6/13/2005,0
6/14/2005,0
6/15/2005,0
6/16/2005,0
6/17/2005,0
6/18/2005,0
6/19/2005,0
6/20/2005,0
6/21/2005,0
6/22/2005,0
6/23/2005,0
6/24/2005,0
6/25/2005,0
6/26/2005,0
6/27/2005,0
6/28/2005,0
6/29/2005,0
6/30/2005,0
7/1/2005,0
7/2/2005,0
7/3/2005,0
7/4/2005,0
7/5/2005,0
7/6/2005,0
7/7/2005,0
7/8/2005,0
7/9/2005,0
7/10/2005,0
7/11/2005,0
7/12/2005,0
7/13/2005,0
7/14/2005,0
7/15/2005,0
7/16/2005,0
7/17/2005,0
7/18/2005,0
7/19/2005,0
7/20/2005,0
7/21/2005,0
7/22/2005,0
7/23/2005,0
7/24/2005,0
7/25/2005,0
7/26/2005,0
7/27/2005,0
7/28/2005,0
7/29/2005,0
7/30/2005,0
7/31/2005,0
8/1/2005,0
8/2/2005,0
8/3/2005,0
8/4/2005,0
8/5/2005,0
8/6/2005,0
8/7/2005,0
8/8/2005,0
8/9/2005,0
8/10/2005,0
8/11/2005,0
8/12/2005,0
8/13/2005,0
8/14/2005,0
8/15/2005,0
8/16/2005,0
8/17/2005,0
8/18/2005,0
8/19/2005,0
8/20/2005,0
8/21/2005,0
8/22/2005,0
8/23/2005,0
8/24/2005,0
8/25/2005,0
8/26/2005,0
8/27/2005,0
8/28/2005,0
8/29/2005,0
8/30/2005,0
8/31/2005,0
9/1/2005,0
9/2/2005,0
9/3/2005,0
9/4/2005,0
9/5/2005,0
9/6/2005,0
9/7/2005,0
9/8/2005,0
9/9/2005,0
9/10/2005,0
9/11/2005,0
9/12/2005,0
9/13/2005,0
9/14/2005,0
9/15/2005,0
9/16/2005,0
9/17/2005,0
9/18/2005,0
9/19/2005,0
9/20/2005,0
9/21/2005,0
9/22/2005,0
9/23/2005,0
9/24/2005,0
9/25/2005,0
9/26/2005,0
9/27/2005,0
9/28/2005,0
9/29/2005,0
9/30/2005,0
10/1/2005,0
10/2/2005,0
10/3/2005,0
10/4/2005,0
10/5/2005,0
10/6/2005,0
10/7/2005,0
10/8/2005,0
10/9/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/1/2005,0
11/2/2005,0
11/3/2005,6
11/4/2005,5
11/5/2005,9
11/6/2005,9
11/7/2005,8
11/8/2005,7
11/9/2005,7
11/10/2005,7
11/11/2005,7
11/12/2005,7
11/13/2005,8
11/14/2005,10
11/15/2005,10
11/16/2005,9
11/17/2005,9
11/18/2005,9
11/19/2005,9
11/20/2005,10
11/21/2005,9
11/22/2005,10
11/23/2005,10
11/24/2005,9
11/25/2005,16
11/26/2005,17
11/27/2005,17
11/28/2005,17
11/29/2005,28
11/30/2005,27
12/1/2005,30
12/2/2005,37
12/3/2005,41
12/4/2005,39
12/5/2005,37
12/6/2005,36
12/7/2005,35
12/8/2005,35
12/9/2005,33
12/10/2005,33
12/11/2005,32
12/12/2005,32
12/13/2005,32
12/14/2005,31
12/15/2005,31
12/16/2005,31
12/17/2005,31
12/18/2005,32
12/19/2005,32
12/20/2005,31
12/21/2005,28
12/22/2005,26
12/23/2005,26
12/24/2005,25
12/25/2005,25
12/26/2005,29
12/27/2005,32
12/28/2005,36
12/29/2005,35
12/30/2005,43
12/31/2005,45
1/1/2006,47
1/2/2006,48
1/3/2006,49
1/4/2006,48
1/5/2006,47
1/6/2006,46
1/7/2006,52
1/8/2006,51
1/9/2006,50
1/10/2006,54
1/11/2006,53
1/12/2006,52
1/13/2006,51
1/14/2006,56
1/15/2006,55
1/16/2006,54
1/17/2006,65
1/18/2006,64
1/19/2006,62
1/20/2006,66
1/21/2006,64
1/22/2006,63
1/23/2006,62
1/24/2006,61
1/25/2006,61
1/26/2006,63
1/27/2006,65
1/28/2006,69
1/29/2006,69
1/30/2006,74
1/31/2006,76
2/1/2006,77
2/2/2006,74
2/3/2006,75
2/4/2006,77
2/5/2006,76
2/6/2006,75
2/7/2006,74
2/8/2006,73
2/9/2006,73
2/10/2006,72
2/11/2006,72
2/12/2006,71
2/13/2006,71
2/14/2006,71
2/15/2006,71
2/16/2006,71
2/17/2006,71
2/18/2006,71
2/19/2006,71
2/20/2006,71
2/21/2006,70
2/22/2006,70
2/23/2006,69
2/24/2006,69
2/25/2006,68
2/26/2006,67
2/27/2006,68
2/28/2006,67
3/1/2006,68
3/2/2006,67
3/3/2006,70
3/4/2006,72
3/5/2006,71
3/6/2006,75
3/7/2006,78
3/8/2006,82
3/9/2006,83
3/10/2006,83
3/11/2006,82
3/12/2006,81
3/13/2006,83
3/14/2006,85
3/15/2006,84
3/16/2006,84
3/17/2006,84
3/18/2006,84
3/19/2006,82
3/20/2006,84
3/21/2006,86
3/22/2006,84
3/23/2006,82
3/24/2006,79
3/25/2006,88
3/26/2006,86
3/27/2006,84
3/28/2006,84
3/29/2006,89
3/30/2006,86
3/31/2006,89
4/1/2006,93
4/2/2006,91
4/3/2006,87
4/4/2006,86
4/5/2006,87
4/6/2006,89
4/7/2006,87
4/8/2006,86
4/9/2006,85
4/10/2006,85
4/11/2006,85
4/12/2006,83
4/13/2006,81
4/14/2006,79
4/15/2006,79
4/16/2006,81
4/17/2006,81
4/18/2006,79
4/19/2006,78
4/20/2006,76
4/21/2006,74
4/22/2006,72
4/23/2006,70
4/24/2006,70
4/25/2006,68
4/26/2006,67
4/27/2006,65
4/28/2006,63
4/29/2006,58
4/30/2006,58
5/1/2006,57
5/2/2006,56
5/3/2006,55
5/4/2006,54
5/5/2006,51
5/6/2006,49
5/7/2006,49
5/8/2006,47
5/9/2006,46
5/10/2006,44
5/11/2006,42
5/12/2006,39
5/13/2006,36
5/14/2006,33
5/15/2006,28
5/16/2006,23
5/17/2006,19
5/18/2006,13
5/19/2006,7
5/20/2006,2
5/21/2006,0
5/22/2006,0
5/23/2006,0
5/24/2006,0
5/25/2006,0
5/26/2006,0
5/27/2006,3
5/28/2006,1
5/29/2006,0
5/30/2006,0
5/31/2006,0
6/1/2006,0
6/2/2006,0
6/3/2006,0
6/4/2006,0
6/5/2006,0
6/6/2006,0
6/7/2006,0
6/8/2006,0
6/9/2006,0
6/10/2006,0
6/11/2006,0
6/12/2006,0
6/13/2006,0
6/14/2006,0
6/15/2006,0
6/16/2006,0
6/17/2006,0
6/18/2006,0
6/19/2006,0
6/20/2006,0
6/21/2006,0
6/22/2006,0
6/23/2006,0
6/24/2006,0
6/25/2006,0
6/26/2006,0
6/27/2006,0
6/28/2006,0
6/29/2006,0
6/30/2006,0
7/1/2006,0
7/2/2006,0
7/3/2006,0
7/4/2006,0
7/5/2006,0
7/6/2006,0
7/7/2006,0
7/8/2006,0
7/9/2006,0
7/10/2006,0
7/11/2006,0
7/12/2006,0
7/13/2006,0
7/14/2006,0
7/15/2006,0
7/16/2006,0
7/17/2006,0
7/18/2006,0
7/19/2006,0
7/20/2006,0
7/21/2006,0
7/22/2006,0
7/23/2006,0
7/24/2006,0
7/25/2006,0
7/26/2006,0
7/27/2006,0
7/28/2006,0
7/29/2006,0
7/30/2006,0
7/31/2006,0
8/1/2006,0
8/2/2006,0
8/3/2006,0
8/4/2006,0
8/5/2006,0
8/6/2006,0
8/7/2006,0
8/8/2006,0
8/9/2006,0
8/10/2006,0
8/11/2006,0
8/12/2006,0
8/13/2006,0
8/14/2006,0
8/15/2006,0
8/16/2006,0
8/17/2006,0
8/18/2006,0
8/19/2006,0
8/20/2006,0
8/21/2006,0
8/22/2006,0
8/23/2006,0
8/24/2006,0
8/25/2006,0
8/26/2006,0
8/27/2006,0
8/28/2006,0
8/29/2006,0
8/30/2006,0
8/31/2006,0
9/1/2006,0
9/2/2006,0
9/3/2006,0
9/4/2006,0
9/5/2006,0
9/6/2006,0
9/7/2006,0
9/8/2006,0
9/9/2006,0
9/10/2006,0
9/11/2006,0
9/12/2006,0
9/13/2006,0
9/14/2006,0
9/15/2006,0
9/16/2006,0
9/17/2006,0
9/18/2006,0
9/19/2006,0
9/20/2006,0
9/21/2006,0
9/22/2006,0
9/23/2006,0
9/24/2006,0
9/25/2006,0
9/26/2006,0
9/27/2006,0
9/28/2006,0
9/29/2006,0
9/30/2006,0
10/1/2006,0
10/2/2006,0
10/3/2006,0
10/4/2006,0
10/5/2006,0
10/6/2006,0
10/7/2006,0
10/8/2006,0
10/9/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,0
10/23/2006,0
10/24/2006,0
10/25/2006,3
10/26/2006,2
10/27/2006,0
10/28/2006,0
10/29/2006,0
10/30/2006,0
10/31/2006,0
11/1/2006,0
11/2/2006,0
11/3/2006,0
11/4/2006,0
11/5/2006,0
11/6/2006,0
11/7/2006,0
11/8/2006,0
11/9/2006,0
11/10/2006,2
11/11/2006,8
11/12/2006,8
11/13/2006,13
11/14/2006,13
11/15/2006,12
11/16/2006,10
11/17/2006,10
11/18/2006,9
11/19/2006,9
11/20/2006,8
11/21/2006,7
11/22/2006,7
11/23/2006,8
11/24/2006,7
11/25/2006,7
11/26/2006,18
11/27/2006,22
11/28/2006,22
11/29/2006,21
11/30/2006,20
12/1/2006,19
12/2/2006,20
12/3/2006,19
12/4/2006,19
12/5/2006,19
12/6/2006,18
12/7/2006,18
12/8/2006,17
12/9/2006,17
12/10/2006,19
12/11/2006,18
12/12/2006,25
12/13/2006,27
12/14/2006,26
12/15/2006,29
12/16/2006,29
12/17/2006,29
12/18/2006,28
12/19/2006,28
12/20/2006,28
12/21/2006,29
12/22/2006,30
12/23/2006,32
12/24/2006,31
12/25/2006,30
12/26/2006,35
12/27/2006,41
12/28/2006,38
12/29/2006,37
12/30/2006,36
12/31/2006,35
1/1/2007,35
1/2/2007,35
1/3/2007,40
1/4/2007,45
1/5/2007,44
1/6/2007,50
1/7/2007,49
1/8/2007,48
1/9/2007,46
1/10/2007,47
1/11/2007,50
1/12/2007,49
1/13/2007,49
1/14/2007,50
1/15/2007,49
1/16/2007,48
1/17/2007,48
1/18/2007,47
1/19/2007,46
1/20/2007,46
1/21/2007,46
1/22/2007,45
1/23/2007,45
1/24/2007,44
1/25/2007,45
1/26/2007,44
1/27/2007,45
1/28/2007,44
1/29/2007,44
1/30/2007,44
1/31/2007,44
2/1/2007,44
2/2/2007,44
2/3/2007,43
2/4/2007,43
2/5/2007,42
2/6/2007,41
2/7/2007,41
2/8/2007,41
2/9/2007,43
2/10/2007,44
2/11/2007,51
2/12/2007,49
2/13/2007,49
2/14/2007,49
2/15/2007,50
2/16/2007,49
2/17/2007,49
2/18/2007,52
2/19/2007,51
2/20/2007,54
2/21/2007,57
2/22/2007,61
2/23/2007,62
2/24/2007,63
2/25/2007,70
2/26/2007,72
2/27/2007,76
2/28/2007,79
3/1/2007,81
3/2/2007,79
3/3/2007,76
3/4/2007,74
3/5/2007,72
3/6/2007,71
3/7/2007,69
3/8/2007,69
3/9/2007,70
3/10/2007,68
3/11/2007,66
3/12/2007,64
3/13/2007,63
3/14/2007,62
3/15/2007,62
3/16/2007,61
3/17/2007,59
3/18/2007,58
3/19/2007,56
3/20/2007,58
3/21/2007,57
3/22/2007,56
3/23/2007,55
3/24/2007,54
3/25/2007,53
3/26/2007,53
3/27/2007,60
3/28/2007,57
3/29/2007,56
3/30/2007,54
3/31/2007,54
4/1/2007,56
4/2/2007,57
4/3/2007,54
4/4/2007,53
4/5/2007,52
4/6/2007,50
4/7/2007,47
4/8/2007,46
4/9/2007,48
4/10/2007,48
4/11/2007,47
4/12/2007,47
4/13/2007,45
4/14/2007,44
4/15/2007,43
4/16/2007,41
4/17/2007,42
4/18/2007,48
4/19/2007,44
4/20/2007,43
4/21/2007,42
4/22/2007,43
4/23/2007,40
4/24/2007,38
4/25/2007,36
4/26/2007,33
4/27/2007,30
4/28/2007,26
4/29/2007,24
4/30/2007,21
5/1/2007,18
5/2/2007,17
5/3/2007,17
5/4/2007,16
5/5/2007,13
5/6/2007,10
5/7/2007,5
5/8/2007,0
5/9/2007,0
5/10/2007,0
5/11/2007,0
5/12/2007,0
5/13/2007,0
5/14/2007,0
5/15/2007,0
5/16/2007,0
5/17/2007,0
5/18/2007,0
5/19/2007,0
5/20/2007,0
5/21/2007,0
5/22/2007,0
5/23/2007,0
5/24/2007,0
5/25/2007,0
5/26/2007,0
5/27/2007,0
5/28/2007,0
5/29/2007,0
5/30/2007,0
5/31/2007,0
6/1/2007,0
6/2/2007,0
6/3/2007,0
6/4/2007,0
6/5/2007,0
6/6/2007,0
6/7/2007,0
6/8/2007,0
6/9/2007,0
6/10/2007,0
6/11/2007,0
6/12/2007,0
6/13/2007,0
6/14/2007,0
6/15/2007,0
6/16/2007,0
6/17/2007,0
6/18/2007,0
6/19/2007,0
6/20/2007,0
6/21/2007,0
6/22/2007,0
6/23/2007,0
6/24/2007,0
6/25/2007,0
6/26/2007,0
6/27/2007,0
6/28/2007,0
6/29/2007,0
6/30/2007,0
7/1/2007,0
7/2/2007,0
7/3/2007,0
7/4/2007,0
7/5/2007,0
7/6/2007,0
7/7/2007,0
7/8/2007,0
7/9/2007,0
7/10/2007,0
7/11/2007,0
7/12/2007,0
7/13/2007,0
7/14/2007,0
7/15/2007,0
7/16/2007,0
7/17/2007,0
7/18/2007,0
7/19/2007,0
7/20/2007,0
7/21/2007,0
7/22/2007,0
7/23/2007,0
7/24/2007,0
7/25/2007,0
7/26/2007,0
7/27/2007,0
7/28/2007,0
7/29/2007,0
7/30/2007,0
7/31/2007,0
8/1/2007,0
8/2/2007,0
8/3/2007,0
8/4/2007,0
8/5/2007,0
8/6/2007,0
8/7/2007,0
8/8/2007,0
8/9/2007,0
8/10/2007,0
8/11/2007,0
8/12/2007,0
8/13/2007,0
8/14/2007,0
8/15/2007,0
8/16/2007,0
8/17/2007,0
8/18/2007,0
8/19/2007,0
8/20/2007,0
8/21/2007,0
8/22/2007,0
8/23/2007,0
8/24/2007,0
8/25/2007,0
8/26/2007,0
8/27/2007,0
8/28/2007,0
8/29/2007,0
8/30/2007,0
8/31/2007,0
9/1/2007,0
9/2/2007,0
9/3/2007,0
9/4/2007,0
9/5/2007,0
9/6/2007,0
9/7/2007,0
9/8/2007,0
9/9/2007,0
9/10/2007,0
9/11/2007,0
9/12/2007,0
9/13/2007,0
9/14/2007,0
9/15/2007,0
9/16/2007,0
9/17/2007,0
9/18/2007,0
9/19/2007,0
9/20/2007,0
9/21/2007,0
9/22/2007,0
9/23/2007,0
9/24/2007,0
9/25/2007,0
9/26/2007,0
9/27/2007,0
9/28/2007,0
9/29/2007,0
9/30/2007,0
10/1/2007,0
10/2/2007,0
10/3/2007,0
10/4/2007,0
10/5/2007,0
10/6/2007,0
10/7/2007,0
10/8/2007,0
10/9/2007,0
10/10/2007,0
10/11/2007,0
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0
10/17/2007,2
10/18/2007,1
10/19/2007,2
10/20/2007,0
10/21/2007,0
10/22/2007,0
10/23/2007,0
10/24/2007,0
10/25/2007,0
10/26/2007,0
10/27/2007,0
10/28/2007,0
10/29/2007,0
10/30/2007,0
10/31/2007,0
11/1/2007,0
11/2/2007,0
11/3/2007,0
11/4/2007,0
11/5/2007,0
11/6/2007,0
11/7/2007,0
11/8/2007,0
11/9/2007,0
11/10/2007,0
11/11/2007,0
11/12/2007,3
11/13/2007,3
11/14/2007,3
11/15/2007,2
11/16/2007,1
11/17/2007,1
11/18/2007,2
11/19/2007,2
11/20/2007,1
11/21/2007,2
11/22/2007,3
11/23/2007,3
11/24/2007,3
11/25/2007,3
11/26/2007,3
11/27/2007,7
11/28/2007,7
11/29/2007,10
11/30/2007,10
12/1/2007,9
12/2/2007,10
12/3/2007,10
12/4/2007,7
12/5/2007,7
12/6/2007,7
12/7/2007,8
12/8/2007,9
12/9/2007,9
12/10/2007,10
12/11/2007,10
12/12/2007,10
12/13/2007,10
12/14/2007,10
12/15/2007,9
12/16/2007,10
12/17/2007,14
12/18/2007,20
12/19/2007,30
12/20/2007,38
12/21/2007,38
12/22/2007,36
12/23/2007,35
12/24/2007,38
12/25/2007,38
12/26/2007,40
12/27/2007,37
12/28/2007,43
12/29/2007,44
12/30/2007,46
12/31/2007,44
1/1/2008,42
1/2/2008,40
1/3/2008,39
1/4/2008,41
1/5/2008,43
1/6/2008,48
1/7/2008,53
1/8/2008,55
1/9/2008,56
1/10/2008,58
1/11/2008,57
1/12/2008,57
1/13/2008,56
1/14/2008,54
1/15/2008,55
1/16/2008,54
1/17/2008,53
1/18/2008,52
1/19/2008,51
1/20/2008,54
1/21/2008,54
1/22/2008,53
1/23/2008,52
1/24/2008,55
1/25/2008,54
1/26/2008,53
1/27/2008,55
1/28/2008,60
1/29/2008,68
1/30/2008,67
1/31/2008,74
2/1/2008,74
2/2/2008,80
2/3/2008,83
2/4/2008,80
2/5/2008,80
2/6/2008,81
2/7/2008,82
2/8/2008,80
2/9/2008,79
2/10/2008,77
2/11/2008,76
2/12/2008,75
2/13/2008,75
2/14/2008,73
2/15/2008,73
2/16/2008,72
2/17/2008,72
2/18/2008,71
2/19/2008,70
2/20/2008,70
2/21/2008,69
2/22/2008,69
2/23/2008,70
2/24/2008,72
2/25/2008,73
2/26/2008,73
2/27/2008,72
2/28/2008,71
2/29/2008,70
3/1/2008,74
3/2/2008,73
3/3/2008,73
3/4/2008,73
3/5/2008,72
3/6/2008,71
3/7/2008,71
3/8/2008,71
3/9/2008,71
3/10/2008,70
3/11/2008,69
3/12/2008,69
3/13/2008,74
3/14/2008,76
3/15/2008,77
3/16/2008,76
3/17/2008,75
3/18/2008,76
3/19/2008,78
3/20/2008,77
3/21/2008,77
3/22/2008,77
3/23/2008,76
3/24/2008,76
3/25/2008,76
3/26/2008,80
3/27/2008,80
